time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-08-08T21:00,21.7,6.3,15.5,0.0,99,EGLL
2026-08-08T22:00,20.7,4.7,11.9,0.0,5,EGLL
2026-08-08T23:00,19.5,4.0,9.0,0.0,20,EGLL
2026-08-09T00:00,18.1,3.1,7.2,0.0,27,EGLL
2026-08-09T01:00,17.6,1.5,6.1,0.0,9,EGLL
2026-08-09T02:00,16.9,2.4,4.7,0.0,23,EGLL
2026-08-09T03:00,16.6,2.7,5.8,0.0,0,EGLL
2026-08-09T04:00,16.1,1.7,5.4,0.0,0,EGLL
2026-08-09T05:00,15.6,3.3,6.1,0.0,0,EGLL
2026-08-09T06:00,16.5,2.0,6.5,0.0,24,EGLL
2026-08-09T07:00,19.1,0.4,7.6,0.0,79,EGLL
2026-08-09T08:00,21.4,0.0,9.4,0.0,27,EGLL
2026-08-09T09:00,24.2,3.5,15.5,0.0,33,EGLL
2026-08-09T10:00,26.2,4.0,18.0,0.0,20,EGLL
2026-08-09T11:00,27.9,1.0,17.6,0.0,18,EGLL
2026-08-09T12:00,29.1,3.1,18.7,0.0,13,EGLL
2026-08-09T13:00,29.9,4.2,19.8,0.0,37,EGLL
2026-08-09T14:00,30.4,3.9,19.4,0.0,8,EGLL
2026-08-09T15:00,30.8,8.1,24.5,0.0,27,EGLL
2026-08-09T16:00,30.4,13.1,33.1,0.0,32,EGLL
2026-08-09T17:00,29.7,15.1,35.6,0.0,1,EGLL
2026-08-09T18:00,29.4,13.3,35.6,0.0,13,EGLL
2026-08-09T19:00,28.1,15.0,31.0,0.0,66,EGLL
2026-08-09T20:00,25.8,13.7,36.4,0.0,87,EGLL
2026-08-09T21:00,24.8,14.5,30.2,0.0,76,EGLL
2026-08-09T22:00,23.8,13.2,29.9,0.0,73,EGLL
2026-08-09T23:00,22.6,13.2,28.1,0.0,41,EGLL
2026-08-10T00:00,20.8,11.4,27.4,0.0,31,EGLL
2026-08-10T01:00,20.1,9.6,23.0,0.0,34,EGLL
2026-08-10T02:00,19.4,9.8,19.4,0.0,20,EGLL
2026-08-10T03:00,18.6,10.2,20.5,0.0,33,EGLL
2026-08-10T04:00,17.9,9.0,20.5,0.0,74,EGLL
2026-08-10T05:00,17.4,8.7,18.0,0.0,58,EGLL
2026-08-10T06:00,17.7,7.7,18.0,0.0,51,EGLL
2026-08-10T07:00,19.1,10.5,25.2,0.0,51,EGLL
2026-08-10T08:00,20.2,10.8,27.7,0.0,63,EGLL
2026-08-10T09:00,21.4,10.9,29.2,0.0,88,EGLL
2026-08-10T10:00,22.4,11.0,30.6,0.0,77,EGLL
2026-08-10T11:00,23.4,10.5,30.6,0.0,64,EGLL
2026-08-10T12:00,24.4,9.5,30.2,0.0,73,EGLL
2026-08-10T13:00,25.1,8.0,28.1,0.0,82,EGLL
2026-08-10T14:00,25.8,7.9,25.9,0.0,76,EGLL
2026-08-10T15:00,26.2,7.0,25.2,0.0,15,EGLL
2026-08-10T16:00,26.2,6.2,22.7,0.0,23,EGLL
2026-08-10T17:00,26.1,7.9,22.3,0.0,38,EGLL
2026-08-10T18:00,25.3,8.8,22.7,0.0,13,EGLL
2026-08-10T19:00,24.9,8.4,22.0,0.0,18,EGLL
2026-08-10T20:00,22.1,15.9,34.9,0.0,29,EGLL
2026-08-10T21:00,20.5,13.5,34.2,0.0,13,EGLL
2026-08-10T22:00,19.5,12.8,29.5,0.0,10,EGLL
2026-08-10T23:00,18.8,12.4,27.4,0.0,29,EGLL
2026-08-11T00:00,17.8,10.8,26.6,0.0,12,EGLL
2026-08-11T01:00,17.5,9.4,22.3,0.0,25,EGLL
2026-08-11T02:00,17.2,8.1,19.8,0.0,63,EGLL
2026-08-11T03:00,16.9,7.7,16.2,0.0,71,EGLL
2026-08-11T04:00,16.6,7.4,15.5,0.0,16,EGLL
2026-08-11T05:00,16.3,7.1,14.8,0.0,1,EGLL
2026-08-11T06:00,17.1,6.5,16.2,0.0,2,EGLL
2026-08-11T07:00,18.6,8.4,20.9,0.0,2,EGLL
2026-08-11T08:00,20.0,10.2,26.6,0.0,2,EGLL
2026-08-11T09:00,21.5,10.1,27.7,0.0,3,EGLL
2026-08-11T10:00,23.0,9.6,27.7,0.0,2,EGLL
2026-08-11T11:00,24.3,9.7,28.4,0.0,2,EGLL
2026-08-11T12:00,25.7,10.0,29.2,0.0,2,EGLL
2026-08-11T13:00,26.2,11.0,31.0,0.0,48,EGLL
2026-08-11T14:00,26.4,11.9,32.4,0.0,70,EGLL
2026-08-11T15:00,26.2,12.4,33.1,0.0,49,EGLL
2026-08-11T16:00,25.8,12.8,33.1,0.0,7,EGLL
2026-08-11T17:00,25.0,13.6,33.1,0.0,20,EGLL
2026-08-11T18:00,24.1,13.6,33.1,0.0,1,EGLL
2026-08-11T19:00,22.6,12.7,31.0,0.0,4,EGLL
2026-08-11T20:00,21.3,12.8,27.7,0.0,20,EGLL
2026-08-11T21:00,20.3,12.5,27.4,0.0,33,EGLL
2026-08-11T22:00,19.6,11.4,25.9,0.0,91,EGLL
2026-08-11T23:00,19.2,10.7,23.0,0.0,87,EGLL
2026-08-12T00:00,18.0,9.6,21.2,0.0,7,EGLL
2026-08-12T01:00,17.9,8.3,18.7,0.0,9,EGLL
2026-08-12T02:00,17.8,7.7,16.2,0.0,28,EGLL
2026-08-12T03:00,17.6,7.4,14.8,0.0,81,EGLL
2026-08-12T04:00,17.4,7.8,14.8,0.0,91,EGLL
2026-08-12T05:00,17.2,7.9,15.1,0.0,29,EGLL
2026-08-12T06:00,18.0,7.6,16.9,0.0,0,EGLL
2026-08-12T07:00,19.6,6.7,17.6,0.0,0,EGLL
2026-08-12T08:00,21.6,6.7,19.8,0.0,0,EGLL
2026-08-12T09:00,24.0,6.9,21.6,0.0,4,EGLL
2026-08-12T10:00,26.4,6.1,21.6,0.0,7,EGLL
2026-08-12T11:00,28.4,5.5,21.2,0.0,18,EGLL
2026-08-12T12:00,30.3,3.8,20.9,0.0,27,EGLL
2026-08-12T13:00,31.3,3.6,18.4,0.0,20,EGLL
2026-08-12T14:00,32.1,4.5,19.1,0.0,4,EGLL
2026-08-12T15:00,32.6,4.7,19.1,0.0,1,EGLL
2026-08-12T16:00,32.9,5.2,18.7,0.0,7,EGLL
2026-08-12T17:00,32.6,6.9,19.4,0.0,0,EGLL
2026-08-12T18:00,31.8,6.9,20.9,0.0,0,EGLL
2026-08-12T19:00,30.1,10.5,20.9,0.0,0,EGLL
2026-08-12T20:00,28.2,10.5,21.6,0.0,0,EGLL
2026-08-12T21:00,26.5,8.6,20.9,0.0,0,EGLL
2026-08-12T22:00,25.3,7.7,16.9,0.0,0,EGLL
2026-08-12T23:00,24.4,6.7,14.8,0.0,0,EGLL
2026-08-13T00:00,22.2,5.6,12.6,0.0,0,EGLL
2026-08-13T01:00,21.5,6.2,11.9,0.0,0,EGLL
2026-08-13T02:00,20.8,5.6,11.9,0.0,0,EGLL
2026-08-13T03:00,20.1,5.3,10.4,0.0,0,EGLL
2026-08-13T04:00,19.5,5.1,10.1,0.0,0,EGLL
2026-08-13T05:00,19.0,4.6,9.4,0.0,0,EGLL
2026-08-13T06:00,20.3,6.9,14.0,0.0,0,EGLL
2026-08-13T07:00,22.1,2.9,13.3,0.0,0,EGLL
2026-08-13T08:00,24.5,3.3,13.7,0.0,4,EGLL
2026-08-13T09:00,27.7,3.1,14.8,0.0,0,EGLL
2026-08-13T10:00,30.8,3.8,16.6,0.0,0,EGLL
2026-08-13T11:00,32.7,5.5,20.2,0.0,0,EGLL
2026-08-13T12:00,34.9,6.1,22.0,0.0,0,EGLL
2026-08-13T13:00,35.4,7.9,24.8,0.0,5,EGLL
2026-08-13T14:00,35.7,9.8,28.1,0.0,1,EGLL
2026-08-13T15:00,35.7,12.0,31.0,0.0,11,EGLL
2026-08-13T16:00,35.5,13.0,32.0,0.0,0,EGLL
2026-08-13T17:00,34.8,15.0,34.6,0.0,0,EGLL
2026-08-13T18:00,33.5,13.5,34.6,0.0,0,EGLL
2026-08-13T19:00,31.3,11.1,29.9,0.0,0,EGLL
2026-08-13T20:00,29.3,8.3,22.0,0.0,0,EGLL
2026-08-13T21:00,27.9,8.2,15.8,0.0,0,EGLL
2026-08-13T22:00,26.6,7.0,15.5,0.0,1,EGLL
2026-08-13T23:00,25.6,6.8,13.3,0.0,19,EGLL
2026-08-14T00:00,23.8,5.7,13.0,0.0,48,EGLL
2026-08-14T01:00,23.0,5.9,12.2,0.0,1,EGLL
2026-08-14T02:00,22.2,5.9,11.2,0.0,0,EGLL
2026-08-14T03:00,21.5,4.9,11.5,0.0,0,EGLL
2026-08-14T04:00,20.8,4.6,9.4,0.0,0,EGLL
2026-08-14T05:00,20.3,5.3,9.7,0.0,0,EGLL
2026-08-14T06:00,21.0,7.1,14.8,0.0,0,EGLL
2026-08-14T07:00,22.7,6.6,17.6,0.0,2,EGLL
2026-08-14T08:00,24.7,5.7,18.0,0.0,48,EGLL
2026-08-14T09:00,26.9,5.7,19.8,0.0,37,EGLL
2026-08-14T10:00,28.8,3.8,19.4,0.0,30,EGLL
2026-08-14T11:00,30.2,3.9,18.4,0.0,53,EGLL
2026-08-14T12:00,31.6,4.7,20.9,0.0,0,EGLL
2026-08-14T13:00,32.3,5.4,21.6,0.0,2,EGLL
2026-08-14T14:00,32.7,6.2,22.3,0.0,13,EGLL
2026-08-14T15:00,32.8,6.9,23.0,0.0,2,EGLL
2026-08-14T16:00,32.6,7.2,23.0,0.0,3,EGLL
2026-08-14T17:00,32.1,7.1,22.7,0.0,3,EGLL
2026-08-14T18:00,31.5,8.6,21.2,0.0,8,EGLL
2026-08-14T19:00,30.6,9.2,21.6,0.0,39,EGLL
2026-08-14T20:00,29.3,11.6,24.1,0.0,73,EGLL
2026-08-14T21:00,28.3,9.1,23.0,0.0,78,EGLL
2026-08-14T22:00,27.8,12.1,23.0,0.0,84,EGLL
2026-08-14T23:00,26.9,15.9,34.2,0.0,84,EGLL
2026-08-15T00:00,24.4,12.5,34.2,0.0,70,EGLL
2026-08-15T01:00,23.6,14.5,31.3,0.0,85,EGLL
2026-08-15T02:00,22.6,14.3,31.7,0.0,80,EGLL
2026-08-15T03:00,21.8,13.5,31.0,0.0,95,EGLL
2026-08-15T04:00,21.0,14.2,30.6,0.0,99,EGLL
2026-08-15T05:00,20.2,13.9,30.2,0.0,77,EGLL
2026-08-15T06:00,19.8,12.1,30.6,0.0,98,EGLL
2026-08-15T07:00,20.5,11.5,27.7,0.0,93,EGLL
2026-08-15T08:00,21.7,11.3,28.4,0.0,41,EGLL
2026-08-15T09:00,23.2,12.5,32.4,0.0,5,EGLL
2026-08-15T10:00,25.2,11.4,32.4,0.0,8,EGLL
2026-08-15T11:00,27.1,13.0,33.5,0.0,95,EGLL
2026-08-15T12:00,26.1,13.6,35.3,0.0,100,EGLL
2026-08-15T13:00,25.4,13.0,34.2,0.0,38,EGLL
2026-08-15T14:00,26.7,10.1,33.5,0.0,26,EGLL
2026-08-15T15:00,27.1,9.6,28.1,0.0,37,EGLL
2026-08-15T16:00,26.6,11.9,30.2,0.0,40,EGLL
2026-08-15T17:00,26.2,11.4,30.6,0.0,33,EGLL
2026-08-15T18:00,25.3,11.2,28.1,0.0,8,EGLL
2026-08-15T19:00,24.4,10.7,27.0,0.0,6,EGLL
2026-08-15T20:00,23.5,9.4,23.8,0.0,16,EGLL
2026-08-15T21:00,22.8,8.6,19.4,0.0,45,EGLL
2026-08-15T22:00,22.5,8.3,17.6,0.0,90,EGLL
2026-08-15T23:00,22.1,6.0,16.9,0.0,85,EGLL
2026-08-16T00:00,19.4,2.8,12.2,0.1,19,EGLL
2026-08-16T01:00,19.1,3.8,8.3,0.0,48,EGLL
2026-08-16T02:00,18.5,5.0,10.8,0.0,27,EGLL
2026-08-16T03:00,17.9,5.1,11.2,0.0,83,EGLL
2026-08-16T04:00,17.9,4.5,11.9,0.0,93,EGLL
2026-08-16T05:00,17.9,4.3,10.1,0.0,60,EGLL
2026-08-16T06:00,17.9,4.0,10.8,0.0,100,EGLL
2026-08-16T07:00,18.7,2.3,10.4,0.0,100,EGLL
2026-08-16T08:00,19.3,1.5,9.0,0.0,100,EGLL
2026-08-16T09:00,19.9,2.3,10.4,0.2,100,EGLL
2026-08-16T10:00,19.8,3.1,12.2,0.8,100,EGLL
2026-08-16T11:00,19.9,4.5,14.4,0.3,100,EGLL
2026-08-16T12:00,24.4,6.5,16.9,0.1,99,EGLL
2026-08-16T13:00,24.2,7.9,22.7,0.0,98,EGLL
2026-08-16T14:00,24.0,9.4,26.3,0.0,100,EGLL
2026-08-16T15:00,24.6,8.7,25.6,0.0,100,EGLL
2026-08-16T16:00,24.6,7.0,24.1,0.0,99,EGLL
2026-08-16T17:00,24.6,5.7,19.8,0.0,59,EGLL
2026-08-16T18:00,25.0,3.4,15.5,0.0,97,EGLL
2026-08-16T19:00,24.4,0.9,7.9,0.0,99,EGLL
2026-08-16T20:00,23.3,4.4,7.6,0.0,100,EGLL
2026-08-16T21:00,22.8,9.1,19.1,0.0,99,EGLL
2026-08-16T22:00,21.9,8.1,19.1,0.0,97,EGLL
2026-08-16T23:00,21.3,8.9,18.0,0.0,99,EGLL
2026-08-17T00:00,20.4,7.3,20.2,0.0,99,EGLL
2026-08-17T01:00,19.9,9.6,19.1,0.0,98,EGLL
2026-08-17T02:00,19.1,11.0,22.3,0.0,98,EGLL
2026-08-17T03:00,18.4,11.1,22.7,0.0,74,EGLL
2026-08-17T04:00,17.6,9.9,22.7,0.0,91,EGLL
2026-08-17T05:00,17.2,8.5,20.2,0.0,75,EGLL
2026-08-17T06:00,17.7,6.8,16.9,0.0,99,EGLL
2026-08-17T07:00,19.0,6.7,16.6,0.0,54,EGLL
2026-08-17T08:00,20.3,5.6,18.4,0.0,21,EGLL
2026-08-17T09:00,21.8,5.3,18.4,0.0,38,EGLL
2026-08-17T10:00,23.7,6.2,20.9,0.0,77,EGLL
2026-08-17T11:00,24.7,8.3,23.8,0.0,98,EGLL
2026-08-17T12:00,25.2,8.5,28.1,0.1,80,EGLL
2026-08-17T13:00,26.4,9.1,25.2,0.0,92,EGLL
2026-08-17T14:00,26.9,10.6,27.7,0.0,90,EGLL
2026-08-17T15:00,26.9,10.6,28.4,0.0,93,EGLL
2026-08-17T16:00,27.0,10.1,26.6,0.0,75,EGLL
2026-08-17T17:00,26.7,9.7,25.2,0.0,45,EGLL
2026-08-17T18:00,26.6,8.0,24.5,0.0,56,EGLL
2026-08-17T19:00,25.9,7.0,18.0,0.0,52,EGLL
2026-08-17T20:00,25.2,12.2,23.0,0.0,91,EGLL
2026-08-17T21:00,23.7,16.6,36.4,0.0,52,EGLL
2026-08-17T22:00,22.1,13.5,34.6,0.0,16,EGLL
2026-08-17T23:00,20.9,13.8,29.2,0.0,72,EGLL
2026-08-18T00:00,19.5,14.3,31.7,0.0,76,EGLL
2026-08-18T01:00,18.8,13.5,35.3,0.0,86,EGLL
2026-08-18T02:00,18.5,11.7,28.8,0.0,96,EGLL
2026-08-18T03:00,18.1,9.4,25.6,0.8,99,EGLL
2026-08-18T04:00,18.5,11.5,22.7,0.0,100,EGLL
2026-08-18T05:00,18.3,12.9,25.2,0.5,100,EGLL
2026-08-18T06:00,19.3,12.5,26.3,0.0,100,EGLL
2026-08-18T07:00,19.8,11.2,26.3,0.0,100,EGLL
2026-08-18T08:00,20.7,14.0,30.2,0.0,100,EGLL
2026-08-18T09:00,21.9,14.4,32.0,0.0,100,EGLL
2026-08-18T10:00,23.1,14.8,33.5,0.0,100,EGLL
2026-08-18T11:00,24.0,14.4,34.2,0.0,100,EGLL
2026-08-18T12:00,24.3,14.2,33.5,0.0,100,EGLL
2026-08-18T13:00,24.3,15.1,34.2,0.0,100,EGLL
2026-08-18T14:00,23.9,14.8,34.2,0.0,100,EGLL
2026-08-18T15:00,23.5,14.6,32.8,0.0,100,EGLL
2026-08-18T16:00,23.4,14.8,33.1,0.0,100,EGLL
2026-08-18T17:00,23.1,14.7,32.8,0.0,100,EGLL
2026-08-18T18:00,22.9,11.6,32.0,0.0,99,EGLL
2026-08-18T19:00,22.4,14.1,29.9,0.0,100,EGLL
2026-08-18T20:00,21.6,12.7,32.0,0.0,98,EGLL
2026-08-18T21:00,20.9,10.5,26.3,0.0,100,EGLL
2026-08-18T22:00,20.5,10.8,22.0,0.0,100,EGLL
2026-08-18T23:00,19.9,12.8,27.4,0.0,100,EGLL
2026-08-19T00:00,19.0,9.0,27.4,0.0,100,EGLL
2026-08-19T01:00,18.6,10.7,23.0,0.2,100,EGLL
2026-08-19T02:00,17.6,11.4,22.7,0.4,100,EGLL
2026-08-19T03:00,17.2,10.4,23.4,0.2,100,EGLL
2026-08-19T04:00,16.9,11.9,24.5,0.2,100,EGLL
2026-08-19T05:00,16.7,11.9,24.5,0.0,96,EGLL
2026-08-19T06:00,16.4,10.6,24.8,0.0,78,EGLL
2026-08-19T07:00,17.1,10.5,28.8,0.0,100,EGLL
2026-08-19T08:00,16.9,9.1,23.0,0.3,100,EGLL
2026-08-19T09:00,17.3,7.8,20.2,0.1,83,EGLL
2026-08-19T10:00,18.9,6.9,21.6,0.0,45,EGLL
2026-08-19T11:00,19.8,5.3,20.2,0.0,34,EGLL
2026-08-19T12:00,22.1,8.6,23.8,0.1,43,EGLL
2026-08-19T13:00,22.9,8.5,25.2,0.2,14,EGLL
2026-08-19T14:00,23.7,10.6,28.4,0.0,16,EGLL
2026-08-19T15:00,24.2,13.0,31.7,0.0,22,EGLL
2026-08-19T16:00,24.0,16.5,38.2,0.0,27,EGLL
2026-08-19T17:00,23.5,18.7,41.0,0.0,2,EGLL
2026-08-19T18:00,22.4,19.5,44.3,0.0,5,EGLL
2026-08-19T19:00,20.8,15.8,41.8,0.0,10,EGLL
2026-08-19T20:00,19.7,15.1,33.1,0.0,3,EGLL
2026-08-19T21:00,18.6,15.0,32.0,0.0,5,EGLL
2026-08-19T22:00,17.7,13.6,31.3,0.0,5,EGLL
2026-08-19T23:00,17.1,11.8,28.1,0.0,16,EGLL
2026-08-20T00:00,16.5,10.2,24.5,0.0,28,EGLL
2026-08-20T01:00,16.2,9.0,20.2,0.0,46,EGLL
2026-08-20T02:00,16.0,9.0,19.4,0.0,45,EGLL
2026-08-20T03:00,15.8,9.8,21.2,0.0,27,EGLL
2026-08-20T04:00,15.5,10.1,22.3,0.0,30,EGLL
2026-08-20T05:00,15.3,9.8,22.0,0.0,27,EGLL
2026-08-20T06:00,15.1,11.0,23.4,0.0,14,EGLL
2026-08-20T07:00,16.3,12.6,28.4,0.0,14,EGLL
2026-08-20T08:00,17.8,13.2,33.1,0.0,12,EGLL
2026-08-20T09:00,19.4,13.6,36.7,0.1,30,EGLL
2026-08-20T10:00,20.5,15.0,39.6,0.0,80,EGLL
2026-08-20T11:00,21.3,16.2,40.7,0.1,100,EGLL
2026-08-20T12:00,20.9,15.5,41.0,0.1,45,EGLL
2026-08-20T13:00,21.3,14.9,40.7,0.6,28,EGLL
2026-08-20T14:00,20.2,17.3,41.4,0.7,50,EGLL
2026-08-20T15:00,21.6,16.1,40.3,0.1,18,EGLL
2026-08-20T16:00,21.4,17.0,39.6,0.1,37,EGLL
2026-08-20T17:00,19.7,14.2,39.6,0.4,14,EGLL
2026-08-20T18:00,18.0,14.3,31.3,0.1,39,EGLL
2026-08-20T19:00,16.9,8.6,29.2,0.1,14,EGLL
2026-08-20T20:00,16.4,8.3,16.2,0.0,30,EGLL
2026-08-20T21:00,16.2,9.9,19.4,0.0,13,EGLL
2026-08-20T22:00,15.1,12.4,25.9,0.0,7,EGLL
2026-08-20T23:00,14.4,9.9,25.2,0.0,5,EGLL
2026-08-21T00:00,14.0,7.7,19.8,0.0,18,EGLL
2026-08-21T01:00,13.9,8.3,16.6,0.0,16,EGLL
2026-08-21T02:00,13.6,9.1,17.6,0.0,30,EGLL
2026-08-21T03:00,13.4,8.8,18.7,0.0,31,EGLL
2026-08-21T04:00,13.1,8.6,16.9,0.0,9,EGLL
2026-08-21T05:00,12.6,9.4,18.7,0.0,2,EGLL
2026-08-21T06:00,13.2,9.3,18.7,0.0,13,EGLL
2026-08-21T07:00,14.2,9.0,20.9,0.0,12,EGLL
2026-08-21T08:00,15.7,9.4,23.4,0.0,9,EGLL
2026-08-21T09:00,17.1,9.1,24.5,0.0,6,EGLL
2026-08-21T10:00,18.3,8.7,25.6,0.0,19,EGLL
2026-08-21T11:00,19.3,8.1,25.6,0.0,20,EGLL
2026-08-21T12:00,19.9,8.8,25.2,0.1,52,EGLL
2026-08-21T13:00,20.0,11.3,29.9,0.1,27,EGLL
2026-08-21T14:00,20.1,9.8,29.9,0.1,17,EGLL
2026-08-21T15:00,20.3,8.9,26.3,0.0,20,EGLL
2026-08-21T16:00,20.4,8.0,23.8,0.0,23,EGLL
2026-08-21T17:00,20.4,8.6,21.2,0.0,32,EGLL
2026-08-21T18:00,18.7,9.3,21.6,0.0,41,EGLL
2026-08-21T19:00,17.5,14.5,29.5,0.0,50,EGLL
2026-08-21T20:00,15.7,11.3,33.5,0.0,23,EGLL
2026-08-21T21:00,14.6,10.1,23.8,0.0,9,EGLL
2026-08-21T22:00,14.0,8.3,20.9,0.0,30,EGLL
2026-08-21T23:00,13.6,8.9,18.0,0.0,28,EGLL
2026-08-22T00:00,13.1,10.1,19.1,0.1,98,EGLL
2026-08-22T01:00,13.4,10.1,19.8,0.0,15,EGLL
2026-08-22T02:00,13.0,10.6,21.2,0.0,0,EGLL
2026-08-22T03:00,12.3,9.6,21.2,0.0,0,EGLL
2026-08-22T04:00,11.8,8.5,19.1,0.0,1,EGLL
2026-08-22T05:00,11.4,8.5,16.6,0.0,0,EGLL
2026-08-22T06:00,11.8,9.7,18.4,0.0,0,EGLL
2026-08-22T07:00,13.3,10.1,23.0,0.0,0,EGLL
2026-08-22T08:00,14.9,9.7,24.5,0.0,0,EGLL
2026-08-22T09:00,16.5,9.7,25.6,0.0,0,EGLL
2026-08-22T10:00,17.7,9.3,26.3,0.0,0,EGLL
2026-08-22T11:00,18.8,8.9,26.3,0.0,0,EGLL
2026-08-22T12:00,20.2,8.3,25.9,0.0,25,EGLL
2026-08-22T13:00,21.0,7.3,24.1,0.0,60,EGLL
2026-08-22T14:00,21.2,7.3,23.0,0.0,100,EGLL
2026-08-22T15:00,21.2,8.1,22.3,0.0,76,EGLL
2026-08-22T16:00,21.0,7.4,22.0,0.0,95,EGLL
2026-08-22T17:00,20.7,6.3,19.4,0.0,70,EGLL
2026-08-22T18:00,20.4,5.2,16.9,0.0,28,EGLL
2026-08-22T19:00,18.9,5.7,10.8,0.0,13,EGLL
2026-08-22T20:00,17.9,6.9,13.3,0.0,6,EGLL
2026-08-22T21:00,17.2,6.5,13.0,0.0,5,EGLL
2026-08-22T22:00,16.7,7.3,13.7,0.0,2,EGLL
2026-08-22T23:00,16.0,6.9,14.8,0.0,23,EGLL
2026-08-23T00:00,14.0,4.0,13.3,0.0,23,EGLL
2026-08-23T01:00,13.6,4.5,8.6,0.0,85,EGLL
2026-08-23T02:00,13.3,2.9,8.3,0.0,74,EGLL
2026-08-23T03:00,13.1,1.9,5.0,0.0,45,EGLL
2026-08-23T04:00,12.8,3.0,5.4,0.0,14,EGLL
2026-08-23T05:00,12.4,3.5,7.2,0.0,12,EGLL
2026-08-23T06:00,12.7,4.4,6.8,0.0,33,EGLL
2026-08-23T07:00,14.2,2.7,9.7,0.0,13,EGLL
2026-08-23T08:00,16.3,2.2,10.8,0.0,1,EGLL
2026-08-23T09:00,18.2,2.5,13.3,0.0,0,EGLL
2026-08-23T10:00,19.8,2.2,14.0,0.0,0,EGLL
2026-08-23T11:00,21.2,1.6,14.0,0.0,1,EGLL
2026-08-23T12:00,22.5,1.9,14.0,0.0,31,EGLL
2026-08-23T13:00,23.3,1.3,14.0,0.0,34,EGLL
2026-08-23T14:00,23.8,2.5,14.8,0.0,77,EGLL
2026-08-23T15:00,24.2,3.4,15.5,0.0,76,EGLL
2026-08-23T16:00,24.2,3.4,15.5,0.0,30,EGLL
2026-08-23T17:00,23.7,10.0,23.4,0.0,13,EGLL
2026-08-23T18:00,22.6,13.9,32.0,0.0,31,EGLL
2026-08-23T19:00,21.8,8.7,30.6,0.0,18,EGLL
2026-08-23T20:00,20.2,12.0,25.2,0.0,15,EGLL
2026-08-23T21:00,18.6,9.6,26.3,0.0,35,EGLL
2026-08-23T22:00,17.9,9.3,19.8,0.0,80,EGLL
2026-08-23T23:00,17.4,9.5,19.4,0.0,83,EGLL
2026-08-24T00:00,16.3,9.6,19.4,0.0,40,EGLL
2026-08-24T01:00,15.7,8.2,19.1,0.0,14,EGLL
2026-08-24T02:00,15.0,7.6,16.6,0.0,1,EGLL
2026-08-24T03:00,14.4,7.2,15.1,0.0,30,EGLL
2026-08-24T04:00,13.9,8.7,16.9,0.0,67,EGLL
2026-08-24T05:00,13.4,10.0,19.4,0.0,83,EGLL
2026-08-24T06:00,13.6,10.9,21.6,0.0,79,EGLL
2026-08-24T07:00,15.1,9.5,21.2,0.0,90,EGLL
2026-08-24T08:00,17.2,11.2,26.6,0.0,94,EGLL
2026-08-24T09:00,18.6,16.0,37.1,0.0,97,EGLL
2026-08-24T10:00,19.4,16.6,38.2,0.0,100,EGLL
2026-08-24T11:00,20.2,17.2,40.0,0.0,95,EGLL
2026-08-24T12:00,21.4,17.6,40.3,0.0,100,EGLL
2026-08-24T13:00,22.3,18.3,43.2,0.0,100,EGLL
2026-08-24T14:00,22.0,18.3,43.6,0.0,7,EGLL
2026-08-24T15:00,22.2,18.9,43.9,0.0,30,EGLL
2026-08-24T16:00,21.5,19.8,45.4,0.0,14,EGLL
2026-08-24T17:00,20.7,19.0,45.0,0.0,8,EGLL
2026-08-24T18:00,19.7,18.3,42.5,0.0,2,EGLL
2026-08-24T19:00,18.6,16.5,39.2,0.0,0,EGLL
2026-08-24T20:00,18.0,15.5,34.6,0.0,1,EGLL
2026-08-24T21:00,17.4,14.8,32.4,0.0,2,EGLL
2026-08-24T22:00,16.9,14.1,31.0,0.0,7,EGLL
2026-08-24T23:00,16.6,13.9,29.2,0.0,19,EGLL
2026-08-25T00:00,16.2,13.9,28.4,0.0,68,EGLL
2026-08-25T01:00,16.5,14.7,30.2,0.0,86,EGLL
2026-08-25T02:00,16.4,14.4,30.2,0.0,55,EGLL
2026-08-25T03:00,16.4,14.0,29.5,0.0,51,EGLL
2026-08-25T04:00,16.0,13.6,28.4,0.0,5,EGLL
2026-08-25T05:00,15.7,13.2,27.7,0.0,7,EGLL
2026-08-25T06:00,16.1,13.9,27.4,0.0,0,EGLL
2026-08-25T07:00,17.4,13.1,32.0,0.0,0,EGLL
2026-08-25T08:00,19.1,14.3,32.8,0.0,0,EGLL
2026-08-25T09:00,21.0,16.0,37.8,0.0,2,EGLL
2026-08-25T10:00,22.7,16.4,39.6,0.0,2,EGLL
2026-08-25T11:00,24.2,17.3,41.4,0.0,0,EGLL
2026-08-25T12:00,25.2,16.4,43.2,0.0,0,EGLL
2026-08-25T13:00,25.7,15.3,40.0,0.0,0,EGLL
2026-08-25T14:00,25.8,15.0,38.2,0.0,0,EGLL
2026-08-25T15:00,25.7,14.0,37.4,0.0,1,EGLL
2026-08-25T16:00,25.2,14.3,34.9,0.0,16,EGLL
2026-08-25T17:00,24.4,15.0,34.9,0.0,22,EGLL
2026-08-25T18:00,23.4,13.7,34.6,0.0,56,EGLL
2026-08-25T19:00,22.1,14.2,30.2,0.0,34,EGLL
2026-08-25T20:00,21.2,13.0,31.3,0.0,77,EGLL
2026-08-25T21:00,20.2,9.3,27.0,0.1,95,EGLL
2026-08-25T22:00,20.0,9.1,18.4,0.0,91,EGLL
